Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Albania,ALB,2004,0,0,97.62566304622395,0,0,2.3743369537762105,0,0
Albania,ALB,2005,0,0,98.77804189570642,0,0,1.221958104293567,0,0
Albania,ALB,2006,0,0,98.26493226051043,0,0,1.735067739489764,0,0
Albania,ALB,2007,0,0,97.60651841792564,0,0,2.393481582074351,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0
Albania,ALB,2010,0,0,99.98078147334041,0.006673099534618047,0,0.012545427125081927,0,0
Albania,ALB,2011,0,0,98.6433370147627,0.019291332886417458,0,1.3373716523508903,0,0
Albania,ALB,2012,0,0,99.98076368183149,0.019236318168702547,0,0,0,0
Albania,ALB,2013,0,0,99.9854870755151,0.014512924484900028,0,0,0,0
Albania,ALB,2014,0,0,99.97862224654534,0.021377753454644956,0,0,0,0
Albania,ALB,2015,0,0,99.9828680583514,0.017131941648606746,0,0,0,0
Albania,ALB,2016,0,0,99.97404680399367,0.025953196006322198,0,0,0,0
Albania,ALB,2017,0,0,99.9776823076494,0.022317692350610947,0,0,0,0
Albania,ALB,2018,0,0,99.98819011087124,0.01180988912876086,0,0,0,0
Albania,ALB,2019,0,0,99.5749564330344,0.42504356696561396,0,0,0,0
Algeria,DZA,2000,0,99.7781453959728,0.22185460402720522,0,0,0,0,0
Algeria,DZA,2001,0,99.7283329551302,0.27166704486980764,0,0,0,0,0
Algeria,DZA,2002,0,99.78454527896385,0.2154547210361525,0,0,0,0,0
Algeria,DZA,2003,0,99.05788064858085,0.9421193514191483,0,0,0,0,0
Algeria,DZA,2004,0,99.15609115032262,0.843908849677375,0,0,0,0,0
Algeria,DZA,2005,0,98.27939600218131,1.7206039978186882,0,0,0,0,0
Algeria,DZA,2006,0,99.3478953927602,0.6521046072398103,0,0,0,0,0
Algeria,DZA,2007,0,99.35955717953557,0.6404428204644355,0,0,0,0,0
Algeria,DZA,2008,0,99.25996053475251,0.7400394652474825,0,0,0,0,0
Algeria,DZA,2009,0,99.16312213445313,0.8368778655471492,0,0,0,0,0
Algeria,DZA,2010,0,99.59975347977255,0.40001395397513867,0.00023256625231112715,0,0,0,0
Algeria,DZA,2011,0,98.96815370711174,1.0316387197052128,0.00020757318303927822,0,0,0,0
Algeria,DZA,2012,0,98.85874860608396,1.1410661559037205,0.00018523801232203259,0,0,0,0
Algeria,DZA,2013,0,99.41914461008463,0.5806778126026619,0.00017757731272252658,0,0,0,0
Algeria,DZA,2014,0,99.58262156043594,0.4155572722357088,0.00016556066622936606,0.0016556066622936605,0,0,0
Algeria,DZA,2015,0,99.65833076179563,0.22262610996121976,0.0896688498454913,0.029374278397660943,0,0,0
Algeria,DZA,2016,0,99.50292891742707,0.3233014316222416,0.1303272382130248,0.04344241273767494,0,0,0
Algeria,DZA,2017,0,99.11121629261496,0.07754338527229562,0.8000508004284469,0.011189521684313941,0,0,0
Algeria,DZA,2018,0,98.98714948423492,0.16074767444619908,0.836837155236623,0.01526568608226012,0,0,0
Algeria,DZA,2019,0,99.01485209151815,0.14316414092458976,0.8271885256353128,0.014795241921932423,0,0,0
Algeria,DZA,1985,,,5.263157894736841,0,0,,0,0
Algeria,DZA,1986,,,1.9258916878514751,0,0,,0,0
Algeria,DZA,1987,,,3.922339254834145,0,0,,0,0
Algeria,DZA,1988,,,1.3103250751825863,0,0,,0,0
Algeria,DZA,1989,,,1.4748107543722264,0,0,,0,0
Algeria,DZA,1990,,,0.8383010432190761,0,0,,0,0
Algeria,DZA,1991,,,1.689247621793024,0,0,,0,0
Algeria,DZA,1992,,,1.0882642458711582,0,0,,0,0
Algeria,DZA,1993,,,1.8182754713093643,0,0,,0,0
Algeria,DZA,1994,,,0.8348840718201479,0,0,,0,0
Algeria,DZA,1995,,,0.9789500380421,0,0,,0,0
Algeria,DZA,1996,,,0.6536264161905685,0,0,,0,0
Algeria,DZA,1997,,,0.34888589105456574,0,0,,0,0
Algeria,DZA,1998,,,0.9242541483965268,0,0,,0,0
Algeria,DZA,1999,,,0.8199701094639901,0,0,,0,0
American Samoa,ASM,2000,0,0,0,0,0,100,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0
American Samoa,ASM,2003,0,0,0,0,0,100,0,0
American Samoa,ASM,2004,0,0,0,0,0,100,0,0
American Samoa,ASM,2005,0,0,0,0,0,100,0,0
American Samoa,ASM,2006,0,0,0,0,0,100,0,0
American Samoa,ASM,2007,0,0,0,0,0,100,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0
American Samoa,ASM,2009,0,0,0,0,0,100,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0
Angola,AGO,2000,0,19.431991176607028,64.31532314354497,0,0,16.252685679847936,0,0
Angola,AGO,2001,0,19.982774534111734,63.30387115430594,0,0,16.71335431158289,0,0
Angola,AGO,2002,0,18.546605191423847,65.94123540788071,0,0,15.512159400695968,0,0
Angola,AGO,2003,0,19.91749647321263,63.42374700685328,0,0,16.658756519934048,0,0
Angola,AGO,2004,0,11.286112554494437,79.27431749981703,0,0,9.439569945688493,0,0
Angola,AGO,2005,0,10.63131492936952,80.47678004967071,0,0,8.89190502095975,0,0
Angola,AGO,2006,0,10.125209846138237,81.40618538885519,0,0,8.468604765006846,0,0
Angola,AGO,2007,0,11.704444577881128,78.5060975609756,0,0,9.789457861143228,0,0
Angola,AGO,2008,0,12.873445066603006,76.35935900464604,0,0,10.767195928750937,0,0
Angola,AGO,2009,0,18.238596372065988,66.50685913052541,0,0,15.254544497408576,0,0
Angola,AGO,2010,0,16.808206153110973,68.9455431765352,0.18806749366212547,0,14.058183176691665,0,0
Angola,AGO,2011,0,15.235680355484089,71.82222415341386,0.19915413806089044,0,12.742941353041138,0,0
Angola,AGO,2012,0,20.630791818023493,61.88184445681871,0.2320154853763958,0,17.255348239781405,0,0
Angola,AGO,2013,0,22.13442129992117,59.16454991562258,0.18806277786275452,0,18.51296600659338,0,0
Angola,AGO,2014,0,24.653294750793023,54.151937903752554,0.18444859634618185,0,20.619721721551517,0,0.3905970275566203
Angola,AGO,2015,0,24.639323071509185,54.108113101747314,0.19335835533679804,0,20.608035975620737,0,0.45116949578586213
Angola,AGO,2016,0,22.805688299179597,56.42175521739582,0.1790658137184365,0,19.074405719438428,0,1.519084950268604
Angola,AGO,2017,0,14.70027123772124,70.96264157871337,0.16860184113210674,0,12.295131552077383,0,1.8733537903567417
Angola,AGO,2018,0,13.145538123795184,73.99414664202095,0.15403573629081943,0,10.994771316883856,0,1.711508181009105
Angola,AGO,2019,0,10.287190942487378,78.93953131519959,0.14425673852611326,0,8.604083822253921,0,2.0249371815332142
Antarctica,ATA,2005,0,0,0,0,100,0,0,0
Antarctica,ATA,2006,0,0,0,0,100,0,0,0
Antarctica,ATA,2007,0,0,0,0,100,0,0,0
Antarctica,ATA,2008,0,0,0,0,100,0,0,0
Antarctica,ATA,2009,0,0,0,0,100,0,0,0
Antarctica,ATA,2010,0,0,0,0,100,0,0,0
Antarctica,ATA,2011,0,0,0,0,100,0,0,0
Antarctica,ATA,2012,0,0,0,0,100,0,0,0
Antarctica,ATA,2013,0,0,0,0,100,0,0,0
Antarctica,ATA,2014,0,0,0,0,100,0,0,0
Antarctica,ATA,2015,0,0,0,0,100,0,0,0
Antarctica,ATA,2016,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0.06265664160401004,0,99.93734335839599,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0.15698587127158556,0,99.84301412872841,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0.1610305958132045,0,99.8389694041868,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0.1931745009658725,0,99.80682549903413,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0.18951358180669614,0,99.8104864181933,0,0
Antigua and Barbuda,ATG,2015,0,0,0,1.6458944844861767,0,98.35410551551382,0,0
Antigua and Barbuda,ATG,2016,0,0,0,1.677868692772258,0,98.32213130722774,0,0
Antigua and Barbuda,ATG,2017,0,0,0,1.8660638873191508,0,98.13393611268086,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.8669163168901384,0,96.13308368310986,0,0
Antigua and Barbuda,ATG,2019,0,0,0,4.390243902439033,0,95.60975609756096,0,0
Argentina,ARG,1985,1.3398455862175405,27.511673630920612,45.57240852231852,0,0,12.594989975217935,12.727429407134,0.22806426438018523
Argentina,ARG,1986,2.0664110232685835,27.070890280245113,42.85609988928892,0,0,16.10291077757374,11.649825620816271,0.2184294794808547
Argentina,ARG,1987,1.9495242460469222,24.097063319952678,41.90901482077837,0,0,19.33789896817016,12.405191191627313,0.2075338078877022
Argentina,ARG,1988,3.020980001340965,39.15345654588842,28.634547515863,0,0,16.44776942722524,11.043910496705493,0.23069934163207584
Argentina,ARG,1989,1.700653088141232,47.790140293656194,25.490135592775804,0,0,14.163589418461772,9.907041515773026,0.2347037077953199
Argentina,ARG,1990,1.2939934744301205,38.91239440670144,35.047617195322466,0,0,9.69318748118563,14.275100738372284,0.20931968606777226
Argentina,ARG,1991,1.7194551147012114,39.03551826066903,30.12017431486863,0,0,14.147439005300788,14.401829232853776,0.18494430246663823
Argentina,ARG,1992,1.4864429717331484,36.396256252573544,35.25231488986144,0,0,13.654244132431234,12.62050681395974,0.18155545456219202
Argentina,ARG,1993,1.907262465936171,36.02663348180833,38.07328208303577,0,0,10.818057359754908,12.52651195847909,0.17365528257798654
Argentina,ARG,1994,3.578066422353407,33.64905626593263,42.627126513220745,0,0,6.944313750708889,12.549138410596381,0.18178350915207064
Argentina,ARG,1995,2.8405853666321796,37.043614821150165,42.367779177657674,0,0,6.8260397830233455,10.519694025483743,0.1720913217228823
Argentina,ARG,1996,2.748000209862927,42.115469176956026,37.192157061185085,0,0.01378730621724655,6.628457470217097,10.692401442549594,0.5037247687852406
Argentina,ARG,1997,2.6165268724623933,37.12891314635011,45.5821608068287,0,0.020137320739963736,2.8180104818397713,10.986376809954175,0.6149832458098654
Argentina,ARG,1998,2.4376578444126054,37.779383659786234,43.713067232059466,0.000022920455395472506,0.043873796413180635,5.136878532750014,10.048597297791561,0.625433436597625
Argentina,ARG,1999,2.608219594751286,49.797682721975626,32.85671902942031,0.000032200241910509714,0.043075254380363005,4.744581798429335,8.800573808310846,0.8055697290975071
Argentina,ARG,2000,2.1762136894873607,52.93883739533314,33.418559301811854,0,0.04106050605783244,3.606235596582487,7.021346535889346,0.7977469748378874
Argentina,ARG,2001,1.6569902974805513,46.3872079858071,42.372724603301265,0,0.05664648202225635,1.2479519015647966,7.561727324644465,0.7167514051795701
Argentina,ARG,2002,1.080415241246727,46.321847519671365,43.73330520627427,0,0.08995072918004118,1.0608982259965765,6.641567538087973,1.0720155395429567
Argentina,ARG,2003,1.1167741792290702,50.46967175543264,37.97680890432794,0,0.08848965181590976,1.2383593030180644,7.975413490587764,1.1344827155885866
Argentina,ARG,2004,1.783415531899147,53.357221664617086,31.493130315367086,0.00007315234676386035,0.07524241381425636,4.394546521944994,7.642330169773011,1.2540402302376061
Argentina,ARG,2005,2.2010936196827204,50.68715031075778,33.37529700584008,0.00007931391874011426,0.07435679881885712,6.057800991773313,6.315370779681598,1.288851179526857
Argentina,ARG,2006,1.889736840020611,47.579313370167796,33.722552013879586,0.00008078117913415036,0.06282980599322806,7.811986345180509,6.42030860385086,2.513192239729122
Argentina,ARG,2007,2.249451909061767,51.15954250272736,27.115760838682736,0.00009019645690277995,0.05501983871069576,10.867706670838853,6.063005833004868,2.489422210516726
Argentina,ARG,2008,1.701297386399795,51.77373549867643,26.240706216850786,0.00008714079041228301,0.036599131973158866,12.905091625171236,5.969144143241386,1.3733388568975804
Argentina,ARG,2009,1.5551237871857617,48.855123048758955,28.827758292913824,0.00008598370952639313,0.030954135429501525,13.030253726818577,6.526163553053238,1.1745374721305302
Argentina,ARG,2010,2.602140559907983,48.53070819499475,27.60235123644575,0.00008359416803614882,0.020898542009037208,14.676660031555333,5.593285783298717,0.9738720576211338
Argentina,ARG,2011,2.4700819649238657,50.04983239692054,25.281014618715158,0.001629270960713471,0.04806349334104739,16.40131030574141,4.801461521222598,0.9466064281745264
Argentina,ARG,2012,2.0991024382472325,53.55312738909688,22.310517047680605,0.006216364610920071,0.6387314637720372,15.739298728536873,4.586900037282646,1.0661065307727922
Argentina,ARG,2013,1.8398451193080503,50.91422740624173,24.572849293063477,0.011336923308661416,0.7610854514548031,16.575627349056237,4.331913975728252,0.9931144818387403
Argentina,ARG,2014,2.0014766918855984,52.54323678155802,24.56617492137777,0.012156804851294545,0.47031638768445766,15.660925718818653,3.995029994256669,0.750682699567438
Argentina,ARG,2015,1.804642649827896,51.7361481583189,23.17799902206394,0.010885307896739357,0.4303325055177626,17.2427670358713,4.730754811922925,0.8664705085804527
Argentina,ARG,2016,1.4186346456531358,54.94636752515287,21.099735766978966,0.010045791588285573,0.39322098502717817,15.7522000704962,5.508681573090596,0.8711136420127633
Argentina,ARG,2017,1.5931299788403508,60.814955146241246,22.762179185423978,0.01157672539877116,0.4428097465029968,9.234364237959664,4.1359805059521015,1.0050044736808212
Argentina,ARG,2018,1.5723207372173549,63.43289235720461,22.91520603406551,0.07743040601708819,1.0130478120569038,5.387586336665298,4.626466759521019,0.9750495572522215
Argentina,ARG,2019,0.5582356380187004,64.65550293485106,20.60171261328067,0.6029426162177545,3.7661303165501487,2.541726894684684,5.9744076484476745,1.2993413379492609
Argentina,ARG,2020,1.0697224531772902,64.1437809425771,15.430115423352486,0.9946554438109699,6.969907099151366,2.5838314654500363,7.406943458098734,1.4010437143825383
Armenia,ARM,2000,0,45.03851575515086,22.212413321752503,0,0,0,32.74907092309664,0
Armenia,ARM,2001,0,47.10467706013363,17.20669588332495,0,0,0,35.68862705654142,0
Armenia,ARM,2002,0,28.459942553199646,31.46535359694435,0,0,0,40.074703849856,0
Armenia,ARM,2003,0,27.43306458111878,37.6457766504085,0,0,0,34.92115876847272,0
Armenia,ARM,2004,0,29.15140901130393,33.501915604982266,0,0,0,37.3466753837138,0
Armenia,ARM,2005,0,28.742522983045404,29.356073278111573,0,0.016727107280975255,0,41.884676631562044,0
Armenia,ARM,2006,0,24.69879518072289,32.167677803412225,0,0.017801703266968585,0,43.11572531259791,0
Armenia,ARM,2007,0,25.063457287314005,32.84065707279032,0,0.0537204548689982,0,42.04216518502668,0
Armenia,ARM,2008,0,25.96575827368136,32.54464065212579,0,0.036586949800875526,0,41.45301412439197,0
Armenia,ARM,2009,0,20.171223706524646,37.17161048466276,0,0.07438041117491298,0,42.58278539763767,0
Armenia,ARM,2010,0,21.88765034684215,40.966883213617194,0,0.11334710770566023,0,37.03211933183499,0
Armenia,ARM,2011,0,31.773824003620625,34.84852770627669,0,0.04242921392809663,0,33.33521907617459,0
Armenia,ARM,2012,0,41.91858893789873,30.162449521520468,0,0.052479251016129574,0,27.866482289564804,0
Armenia,ARM,2013,0,40.8263775011567,29.44308628152029,0,0.05475236872435202,0,29.675783848598797,0
Armenia,ARM,2014,0,42.15712209183409,26.889711276497685,0,0.054543024901618026,0,30.898623606766606,0
Armenia,ARM,2015,0,35.61906617207391,29.54569436440231,0.013528248335349042,0.04058474500604713,0,34.781126470182386,0
Armenia,ARM,2016,0,34.902764150916255,33.47652327531887,0.014386129469410775,0.02877225893882155,0,31.577554185356643,0
Armenia,ARM,2017,0,36.67206398539464,30.509340259288642,0.04075156757696613,0.027167711717977418,0,32.75067647602178,0
Armenia,ARM,2018,0,42.958282231842446,31.06456250355346,0.2571995570752894,0.027073637586872572,0,25.69288206994207,0
Armenia,ARM,2019,0,39.47070683128298,32.347546396526134,0.17915046847847504,0.04134241580272502,0,27.96125388790968,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0
Aruba,ABW,2009,0,0,0,0,3.337041156840934,96.66295884315906,0,0
Aruba,ABW,2010,0,0,0,0.011234692731153803,11.908774295023031,88.07999101224581,0,0
Aruba,ABW,2011,0,0,0,0.056657223796034,12.804532577903686,87.13881019830029,0,0
Aruba,ABW,2012,0,0,0,0.2304147465437788,15.552995391705071,84.21658986175115,0,0
Aruba,ABW,2013,0,0,0,0.22346368715083798,16.87150837988827,82.90502793296089,0,0
Aruba,ABW,2014,0,0,0,0.9629201815970754,17.121664646571354,81.91541517183157,0,0
Aruba,ABW,2015,0,0,0,1.162185151110108,17.901470307427918,80.93634454146198,0,0
Aruba,ABW,2016,0,0,0,1.177774454872503,14.733175593065292,83.56129440843002,0,0.5277555436321895
Aruba,ABW,2017,0,0,0,1.1472488304744932,14.244220916085476,84.60853025344004,0,0
Aruba,ABW,2018,0,0,0,1.108085965623681,14.068305762212532,84.82360827216378,0,0
Aruba,ABW,2019,0,0,0,1.0805154841607787,13.718269776499808,85.20121473933942,0,0
Asia Pacific,,1985,37.764590747032635,10.360195596958802,18.573771174322758,0,0,19.28235183931137,12.184249372295646,1.206632810600929
Asia Pacific,,1986,39.3744456620204,10.355164612098404,18.08100336020135,0,0,17.804952737460738,12.461473069115092,1.1950757185989394
Asia Pacific,,1987,40.69746263060791,10.723503100554419,16.58805818380715,0,0,16.60581640968267,13.532309920207691,1.1168820755191373
Asia Pacific,,1988,40.99275187171019,10.68053851242844,17.046609156011435,0,0,17.636495927837082,11.822823108307775,1.1226643076480285
Asia Pacific,,1989,41.32385565186989,10.559360625299824,16.962280590559075,0,0,17.73254500436576,11.609836873823053,1.1471570737817642
Asia Pacific,,1990,40.73863219892114,10.959998277748198,16.17229852557606,0.00016201804328115578,0.0013092367002907098,19.051740921848033,11.630404674593189,0.9046310652201304
Asia Pacific,,1991,42.09240110993087,11.145541466065607,15.576798199556691,0.0003585676971674495,0.004629162433065139,18.12535760274217,11.61561887543963,0.8665671328524693
Asia Pacific,,1992,43.88772507258651,11.292160799568181,14.443870385506294,0.0009928427120013807,0.007931016079692061,17.72437586273895,11.30854988084233,0.8275967858688495
Asia Pacific,,1993,44.265971304525515,11.1905930038662,15.087359559979191,0.001476912364666558,0.010685740817835453,16.099569018707623,11.939681406351783,0.7846658554634697
Asia Pacific,,1994,45.297660913413196,11.493776895875959,13.959150370153317,0.0016815286725771863,0.018376780733629163,16.128166284206486,11.715863280671215,0.8304037135680293
Asia Pacific,,1995,45.62509798168558,11.990453944769158,14.238356815628556,0.002081117240061345,0.03303397243884127,14.509426069097401,12.081468210881372,0.9101455097687904
Asia Pacific,,1996,47.210933960735844,12.413544751015904,13.25570459659467,0.0027485467848607664,0.027754244888137748,13.526726716816398,12.076045155903241,0.8807846352053561
